timestamp ,open    ,high    ,low     ,close   ,volume
2002-01-18,26.6300 ,27.8500 ,26.5200 ,27.5400 ,14401600
2002-01-17,27.0000 ,27.4500 ,26.2000 ,27.4500 ,14560900
2002-01-16,26.1000 ,27.1500 ,25.8500 ,26.3100 ,12289600
2002-01-15,27.2100 ,27.5000 ,26.1200 ,26.4100 ,12882400
2002-01-14,27.1600 ,27.6200 ,26.5500 ,27.0900 ,10888300
2002-01-11,27.7000 ,28.3500 ,27.0000 ,27.2400 ,12033500
2002-01-10,28.0500 ,28.2500 ,27.2500 ,27.5500 ,15016400
2002-01-09,29.7500 ,29.8400 ,28.0000 ,28.2100 ,15593700
2002-01-08,29.2500 ,29.9400 ,28.8500 ,29.0000 ,10269100
2002-01-07,30.4000 ,30.8000 ,28.7500 ,29.4100 ,11746100
2002-01-04,31.4000 ,31.4000 ,29.2200 ,30.4000 ,12953200
2002-01-03,31.0000 ,31.0000 ,29.0000 ,30.7000 ,15128900
2002-01-02,28.6500 ,28.9500 ,27.8100 ,28.8200 ,10574100
2001-12-31,28.6500 ,28.6500 ,27.7500 ,28.0000 ,7498500
2001-12-28,28.9100 ,29.1800 ,28.1000 ,28.6600 ,7308500
2001-12-27,29.2500 ,29.2500 ,28.2100 ,28.7500 ,6570700
2001-12-26,27.5300 ,28.9700 ,27.5300 ,28.0500 ,6841300
2001-12-24,27.6500 ,27.9800 ,27.2700 ,27.8300 ,3487900
2001-12-21,27.1500 ,28.1700 ,27.1100 ,28.0000 ,17544400
2001-12-20,27.0000 ,27.7000 ,25.5000 ,26.5000 ,21123800
2001-12-19,29.0000 ,29.0000 ,27.6400 ,27.9000 ,17893000
2001-12-18,30.0700 ,30.7900 ,29.5200 ,29.8100 ,8880000
2001-12-17,30.2000 ,30.8500 ,29.7200 ,30.1700 ,8760100
2001-12-14,30.2000 ,30.7000 ,29.7000 ,30.3500 ,8831300
2001-12-13,31.2500 ,31.2600 ,29.8800 ,29.9200 ,11873800
2001-12-12,31.8500 ,32.2200 ,31.4100 ,32.2000 ,10199200
2001-12-11,31.7000 ,32.2000 ,30.5000 ,31.0500 ,9941000
2001-12-10,31.5500 ,32.2500 ,30.7400 ,31.1100 ,10355700
2001-12-07,33.6700 ,33.6700 ,32.2000 ,32.7000 ,12222900
2001-12-06,33.9900 ,33.9900 ,32.7000 ,33.5000 ,11984500
2001-12-05,31.6300 ,33.7500 ,31.4500 ,33.5000 ,18235600
2001-12-04,31.0000 ,31.4900 ,30.8100 ,31.0000 ,12018100
2001-12-03,32.1000 ,32.1000 ,30.7500 ,30.9800 ,7271600
2001-11-30,31.8500 ,32.6300 ,31.4900 ,32.0500 ,7668800
2001-11-29,31.4500 ,32.1000 ,30.5000 ,32.0700 ,10854100
2001-11-28,32.4900 ,32.4900 ,30.7500 ,31.0300 ,7794900
2001-11-27,32.2000 ,33.4100 ,31.2300 ,32.5800 ,11091200
2001-11-26,31.9900 ,32.8000 ,31.6500 ,32.4500 ,7584800
2001-11-23,31.8500 ,31.8500 ,30.2500 ,31.7400 ,2719200
2001-11-21,31.4000 ,31.4000 ,30.0500 ,31.1000 ,10316900
2001-11-20,32.5500 ,33.1000 ,31.2000 ,31.2500 ,8710500
2001-11-19,33.1500 ,33.1600 ,32.3600 ,32.9600 ,7762300
2001-11-16,33.5800 ,33.5800 ,32.2200 ,32.6300 ,5833600
2001-11-15,33.5200 ,34.1900 ,32.3800 ,33.2700 ,7628900
2001-11-14,34.0000 ,34.5000 ,32.6700 ,33.8800 ,10001300
2001-11-13,33.7500 ,34.0000 ,32.5500 ,33.8200 ,10606800
2001-11-12,30.8000 ,32.3000 ,30.0300 ,31.9000 ,6281500
2001-11-09,31.3600 ,31.9000 ,30.8000 ,31.0000 ,7996600
2001-11-08,32.6000 ,33.9000 ,31.6900 ,31.9100 ,13186300
2001-11-07,32.6700 ,32.6700 ,30.7500 ,31.8500 ,12384600
2001-11-06,30.0000 ,31.6200 ,29.8000 ,31.4900 ,9358200
2001-11-05,30.7000 ,30.8900 ,29.7300 ,29.9000 ,8648500
2001-11-02,29.4500 ,30.1800 ,29.0000 ,29.9300 ,7173200
2001-11-01,28.0000 ,29.7500 ,27.9900 ,29.3000 ,8531700
2001-10-31,27.7600 ,29.1900 ,27.5400 ,27.9900 ,9876900
2001-10-30,28.5000 ,28.5000 ,27.0400 ,27.2700 ,9297100
2001-10-29,30.2500 ,30.5000 ,28.5000 ,28.5000 ,7206100
2001-10-26,30.8000 ,31.3500 ,30.3500 ,30.8500 ,9266700
2001-10-25,29.3000 ,31.4900 ,28.6100 ,31.2600 ,10461000
2001-10-24,30.3500 ,30.3500 ,29.0000 ,29.8500 ,9614500
2001-10-23,29.4500 ,30.0000 ,28.3900 ,28.6000 ,10195000
2001-10-22,27.5200 ,28.9100 ,27.2500 ,28.9100 ,7802000
2001-10-19,27.6000 ,28.1000 ,26.5700 ,27.7400 ,9050800
2001-10-18,27.8000 ,28.4500 ,26.6000 ,28.0000 ,18567000
2001-10-17,31.7500 ,32.5000 ,28.0000 ,29.9100 ,12324600
2001-10-16,30.5500 ,31.5800 ,29.9200 ,31.4900 ,7437300
2001-10-15,30.0000 ,30.4000 ,29.4200 ,30.3400 ,8002700
2001-10-12,30.6000 ,31.5100 ,29.3400 ,31.4000 ,9921700
2001-10-11,30.0000 ,31.7000 ,29.0000 ,30.8500 ,18075200
2001-10-10,27.0000 ,28.7300 ,26.8100 ,28.5500 ,7683600
2001-10-09,28.7100 ,28.7100 ,26.7000 ,26.8100 ,11501100
2001-10-08,28.7500 ,28.7500 ,26.2100 ,28.7500 ,11658900
2001-10-05,27.7500 ,27.7500 ,25.4000 ,27.1100 ,11161800
2001-10-04,28.0700 ,28.0700 ,25.3200 ,27.0500 ,16901000
2001-10-03,26.0000 ,26.0000 ,22.7500 ,25.2600 ,20569200
2001-10-02,24.3000 ,24.9900 ,22.7500 ,23.1400 ,12094800
2001-10-01,25.2500 ,25.6000 ,24.2500 ,24.9900 ,10527900
2001-09-28,23.7600 ,25.2400 ,23.7500 ,24.9800 ,12024200
2001-09-27,23.6500 ,23.7500 ,21.4000 ,23.7500 ,12865400
2001-09-26,25.1500 ,25.1500 ,23.4000 ,23.7500 ,8494700
2001-09-25,24.2500 ,25.5000 ,23.4100 ,24.4000 ,12984900
2001-09-24,23.9000 ,25.7500 ,23.7000 ,24.4500 ,16050400
2001-09-21,23.0000 ,23.0000 ,20.1000 ,23.0000 ,19731100
2001-09-20,24.5600 ,24.5600 ,21.7300 ,21.7300 ,20066400
2001-09-19,24.9500 ,24.9500 ,21.7000 ,23.9000 ,19076700
2001-09-18,26.5000 ,27.5000 ,24.1500 ,24.3000 ,13312900
2001-09-17,25.8000 ,27.7000 ,25.7900 ,27.0000 ,13120800
2001-09-10,28.5200 ,29.8800 ,28.3000 ,28.6100 ,12687600
2001-09-07,29.0500 ,30.5800 ,28.2500 ,28.6200 ,16004500
2001-09-06,30.0000 ,30.5500 ,29.1600 ,29.5000 ,14009100
2001-09-05,32.0000 ,32.4800 ,29.5500 ,30.8400 ,17798400
2001-09-04,33.1000 ,33.7000 ,31.9100 ,32.1000 ,8281800
2001-08-31,32.0000 ,33.8000 ,32.0000 ,33.1000 ,8118600
2001-08-30,33.7500 ,34.0500 ,32.6000 ,32.9900 ,8557600
2001-08-29,35.9900 ,36.1000 ,33.5000 ,34.0500 ,8128800
2001-08-28,36.5000 ,37.0000 ,35.7000 ,35.7100 ,14303400
2001-08-27,35.7000 ,36.5000 ,35.5000 ,36.0000 ,6826100
2001-08-24,34.7500 ,35.7000 ,34.3900 ,35.5000 ,8712000
2001-08-23,33.6500 ,34.4500 ,33.4100 ,33.9600 ,6382300
2001-08-22,33.3000 ,34.0000 ,32.7500 ,33.6500 ,9319700
2001-08-21,33.4900 ,33.9900 ,32.5000 ,32.5100 ,5318200
2001-08-20,33.1400 ,33.8600 ,32.6500 ,33.3600 ,4839500
2001-08-17,33.3000 ,33.9500 ,32.5200 ,33.1400 ,7485400
2001-08-16,33.3000 ,34.8100 ,32.3500 ,34.7200 ,9664700
2001-08-15,34.8000 ,35.0000 ,33.4200 ,33.4200 ,5228000
2001-08-14,35.4900 ,35.6700 ,34.6300 ,34.8600 ,7389600
2001-08-13,35.4900 ,35.4900 ,34.1200 ,34.7800 ,5986700
2001-08-10,34.7400 ,35.4300 ,32.9000 ,34.6500 ,11584900
2001-08-09,33.6600 ,34.3900 ,33.4000 ,34.2000 ,7972400
2001-08-08,35.0500 ,35.8900 ,33.5100 ,33.6600 ,11152100
2001-08-07,36.0000 ,36.7400 ,34.7000 ,35.4500 ,9882800
2001-08-06,36.2500 ,37.2500 ,36.1500 ,36.7400 ,5287100
2001-08-03,38.0000 ,38.1500 ,37.1500 ,37.5000 ,6480200
2001-08-02,37.6000 ,38.5000 ,37.4000 ,38.1500 ,14816900
2001-08-01,36.3900 ,37.4000 ,36.1000 ,36.6300 ,14927700
2001-07-31,35.2000 ,35.9500 ,34.3000 ,34.5000 ,7586500
2001-07-30,35.7000 ,35.8700 ,34.7100 ,34.9500 ,7961000
2001-07-27,33.5000 ,35.7000 ,33.5000 ,34.8500 ,13906300
2001-07-26,31.1500 ,34.2500 ,31.1000 ,33.8200 ,12508000
2001-07-25,30.1000 ,31.7300 ,29.4800 ,31.6100 ,18475700
2001-07-24,30.0500 ,32.2400 ,29.9000 ,30.2000 ,15440100
2001-07-23,31.6200 ,32.1400 ,30.3500 ,30.8000 ,5260700
2001-07-20,31.0500 ,32.5000 ,30.9800 ,31.5100 ,5917300
2001-07-19,31.9000 ,33.1000 ,31.6300 ,32.7600 ,9816900
2001-07-18,31.6000 ,31.9500 ,29.9800 ,30.1000 ,7513600
2001-07-17,30.6000 ,32.0000 ,30.1500 ,31.7200 ,11221700
2001-07-16,33.0500 ,33.3500 ,31.2500 ,31.5400 ,6846100
2001-07-13,33.0000 ,34.3000 ,32.2200 ,33.2000 ,8849000
2001-07-12,31.5000 ,33.4900 ,31.4000 ,33.1400 ,10906400
2001-07-11,29.5000 ,30.8900 ,29.4500 ,30.0500 ,9538700
2001-07-10,29.3500 ,30.7600 ,29.2500 ,29.6500 ,9250700
2001-07-09,29.2100 ,29.7900 ,28.8900 ,29.4000 ,5814600
2001-07-06,30.2500 ,30.5000 ,29.0400 ,29.2500 ,6704400
2001-07-05,32.3200 ,32.5100 ,31.0200 ,31.3600 ,5675600
2001-07-03,32.7900 ,32.7900 ,32.1300 ,32.3200 ,4193300
2001-07-02,32.0000 ,33.7900 ,31.9900 ,32.8300 ,8184200
2001-06-29,32.4100 ,34.0100 ,31.5000 ,31.9000 ,13360100
2001-06-28,31.5000 ,32.4400 ,31.5000 ,31.7200 ,10325900
2001-06-27,30.7000 ,31.4000 ,30.0600 ,30.9100 ,7111300
2001-06-26,30.0000 ,31.7200 ,29.0000 ,30.9100 ,6915100
2001-06-25,30.8000 ,30.9000 ,29.7700 ,30.8500 ,5960700
2001-06-22,30.4000 ,31.2400 ,30.0000 ,30.3000 ,7779000
2001-06-21,29.9000 ,30.6900 ,29.2600 ,30.4000 ,8423900
2001-06-20,28.6500 ,30.1900 ,28.2500 ,29.9500 ,14956300
2001-06-19,32.7400 ,32.9500 ,29.1000 ,29.6000 ,11495500
2001-06-18,32.2500 ,32.9800 ,31.0000 ,31.1300 ,5820400
2001-06-15,30.6500 ,32.9500 ,30.4800 ,32.1400 ,10887000
2001-06-14,33.5000 ,33.7500 ,31.5000 ,31.5100 ,11356300
2001-06-13,35.5000 ,35.7900 ,34.0100 ,34.0200 ,6454700
2001-06-12,34.0000 ,35.2500 ,33.1000 ,34.9000 ,18203000
2001-06-11,37.9500 ,37.9500 ,36.4000 ,36.8100 ,4697100
2001-06-08,39.0000 ,39.3000 ,37.5800 ,37.9900 ,6586500
2001-06-07,35.1000 ,39.3900 ,35.1000 ,39.3900 ,11978300
2001-06-06,35.9600 ,36.3000 ,34.7500 ,35.5100 ,5926100
2001-06-05,34.5100 ,36.5000 ,34.5100 ,35.9900 ,7094100
2001-06-04,34.3000 ,34.8000 ,33.5000 ,34.2500 ,4738600
2001-06-01,34.6700 ,35.0400 ,33.5000 ,34.2500 ,7778100
2001-05-31,33.1100 ,34.6900 ,33.1100 ,34.1200 ,8670500
2001-05-30,36.0000 ,36.0000 ,32.7000 ,33.0900 ,13332900
2001-05-29,37.8000 ,37.9000 ,36.2500 ,36.5500 ,7063400
2001-05-25,38.7500 ,38.8800 ,37.6200 ,37.8500 ,5668900
2001-05-24,39.5900 ,40.0000 ,37.5200 ,38.4100 ,8899200
2001-05-23,41.0000 ,41.2100 ,39.5800 ,39.5800 ,6023100
2001-05-22,42.4000 ,42.9100 ,41.0200 ,41.3100 ,9636300
2001-05-21,39.9600 ,42.1000 ,39.8000 ,41.8600 ,11854900
2001-05-18,39.8000 ,40.0000 ,38.4000 ,39.7100 ,8638600
2001-05-17,39.1000 ,40.1100 ,38.8000 ,39.8000 ,8262700
2001-05-16,36.5500 ,38.9100 ,36.5000 ,38.5000 ,7624900
2001-05-15,36.7800 ,37.8200 ,36.3700 ,37.0300 ,5579800
2001-05-14,37.0000 ,37.1500 ,36.0800 ,36.7900 ,4329700
2001-05-11,37.7800 ,38.2200 ,37.1200 ,37.4700 ,4372600
2001-05-10,39.0000 ,39.0000 ,37.7500 ,37.7800 ,6997000
2001-05-09,38.3000 ,38.3900 ,37.0000 ,37.5500 ,8992900
2001-05-08,39.7000 ,39.9200 ,38.5000 ,39.1000 ,5400900
2001-05-07,38.2500 ,39.5000 ,37.8000 ,38.4300 ,7051600
2001-05-04,37.9700 ,37.9700 ,36.4900 ,37.8500 ,9253700
2001-05-03,38.2500 ,38.6400 ,37.7100 ,37.9700 ,9237800
2001-05-02,40.0000 ,41.0000 ,39.5000 ,39.9500 ,10145900
2001-05-01,38.7000 ,39.6400 ,38.0600 ,39.5700 ,9396700
2001-04-30,37.9500 ,39.9800 ,37.5500 ,38.7000 ,11470700
2001-04-27,35.9500 ,37.2400 ,35.5000 ,36.9800 ,8286000
2001-04-26,35.0500 ,35.0500 ,35.0500 ,35.0500 ,9501800
2001-04-25,35.0000 ,36.2000 ,34.5000 ,35.0500 ,9703900
2001-04-24,35.9000 ,37.2000 ,34.4500 ,34.4500 ,8886300
2001-04-23,37.0000 ,37.0000 ,34.9000 ,35.6800 ,9255700
2001-04-20,38.0000 ,39.1800 ,36.7000 ,37.5000 ,12010400
2001-04-19,37.0000 ,38.9100 ,35.9500 ,38.8100 ,12315600
2001-04-18,34.9900 ,38.5000 ,34.9500 ,36.1400 ,24527000
2001-04-17,32.0000 ,36.2500 ,32.0000 ,34.0000 ,14859900
2001-04-16,34.2000 ,34.4000 ,32.1500 ,33.0100 ,9501400
2001-04-12,33.0500 ,36.0000 ,32.3600 ,35.4500 ,14204600
2001-04-11,35.7500 ,35.7500 ,32.5100 ,34.0000 ,23798600
2001-04-10,27.4000 ,30.2000 ,27.3900 ,29.6000 ,14792200
2001-04-09,28.5000 ,28.5100 ,26.2600 ,27.5100 ,10508500
2001-04-06,30.0500 ,30.1900 ,27.5000 ,28.2600 ,14106200
2001-04-05,30.0000 ,31.6900 ,29.3600 ,31.1500 ,12284000
2001-04-04,27.5000 ,29.4900 ,27.0000 ,27.6900 ,14922200
2001-04-03,28.2500 ,28.4000 ,26.4000 ,27.5000 ,16190300
2001-04-02,31.6000 ,31.8500 ,27.9800 ,28.3500 ,15161700
2001-03-30,31.5000 ,33.0000 ,30.1400 ,30.9800 ,12090400
2001-03-29,31.9000 ,33.4900 ,30.5000 ,31.4200 ,13163200
2001-03-28,35.8900 ,36.0000 ,32.0000 ,32.4800 ,17701700
2001-03-27,36.1700 ,36.9500 ,35.0000 ,36.2500 ,15508500
2001-03-26,38.5000 ,38.5000 ,34.9700 ,36.5000 ,14307100
2001-03-23,39.5400 ,39.5800 ,36.0100 ,38.8100 ,16215400
2001-03-22,35.1500 ,38.5100 ,34.4100 ,37.8700 ,17220700
2001-03-21,32.5000 ,34.7800 ,30.7000 ,34.0200 ,13260900
2001-03-20,32.7000 ,34.9600 ,31.7200 ,32.2500 ,11430800
2001-03-19,31.3500 ,33.3100 ,30.4600 ,32.5100 ,10163300
2001-03-16,30.8900 ,33.0000 ,30.8000 ,31.3500 ,10729200
2001-03-15,33.9000 ,33.9000 ,31.1100 ,31.4800 ,9395200
2001-03-14,30.9000 ,33.5000 ,30.5000 ,31.5100 ,9946200
2001-03-13,31.3000 ,33.3100 ,31.0200 ,32.8100 ,11610400
2001-03-12,31.0000 ,32.9500 ,30.1700 ,31.1000 ,14467600
2001-03-09,33.7500 ,33.7600 ,32.2500 ,32.7500 ,10589900
2001-03-08,34.6000 ,35.2500 ,34.5000 ,34.8000 ,7530500
2001-03-07,36.1000 ,36.3200 ,34.0600 ,34.7600 ,10558200
2001-03-06,36.8000 ,37.4000 ,36.0000 ,36.1000 ,11763600
2001-03-05,35.0000 ,36.0300 ,34.0000 ,34.7000 ,9584800
2001-03-02,31.7000 ,36.6000 ,31.4000 ,35.0600 ,18867500
2001-03-01,29.0000 ,32.8000 ,28.6000 ,32.4000 ,12942000
2001-02-28,30.4000 ,31.4000 ,29.0000 ,29.5500 ,13026400
2001-02-27,29.4000 ,32.0000 ,29.2800 ,30.0000 ,13832100
2001-02-26,30.4000 ,30.7000 ,29.0000 ,29.1500 ,13686700
2001-02-23,32.0000 ,32.0000 ,28.2500 ,30.1500 ,22125500
2001-02-22,34.4500 ,34.4700 ,31.5000 ,32.7000 ,21758800
2001-02-21,33.5000 ,35.2000 ,33.4400 ,34.2500 ,14892400
2001-02-20,37.0000 ,37.0200 ,34.1000 ,34.5000 ,12912600
2001-02-16,37.8000 ,38.5000 ,36.2600 ,36.6000 ,15726800
2001-02-15,40.1500 ,41.7500 ,39.7600 ,40.6600 ,12504900
2001-02-14,37.4100 ,39.7500 ,36.9000 ,38.7500 ,10810900
2001-02-13,37.7100 ,38.5000 ,37.3300 ,37.4100 ,8611600
2001-02-12,37.2000 ,38.6100 ,36.0000 ,37.7000 ,11882200
2001-02-09,38.7500 ,38.7600 ,37.0000 ,37.3300 ,14012800
2001-02-08,39.8000 ,40.8500 ,38.7500 ,38.7500 ,12950200
2001-02-07,40.7500 ,41.9700 ,38.6000 ,39.0000 ,15091600
2001-02-06,41.4900 ,42.3500 ,41.0000 ,41.0100 ,7402900
2001-02-05,42.0200 ,42.8800 ,40.0500 ,41.0100 ,10462800
2001-02-02,44.4500 ,44.9900 ,43.0600 ,43.0800 ,7070500
2001-02-01,44.0000 ,44.9500 ,42.6300 ,43.7100 ,7234300
2001-01-31,44.2000 ,45.9700 ,43.8000 ,43.8000 ,10300900
2001-01-30,43.2000 ,45.3000 ,43.2000 ,44.7300 ,10951500
2001-01-29,41.5000 ,44.0500 ,40.0200 ,43.9500 ,14015600
2001-01-26,41.2500 ,41.7500 ,40.6300 ,41.5000 ,12559800
2001-01-25,43.1300 ,43.5000 ,42.0600 ,42.0600 ,10686000
2001-01-24,45.3100 ,45.7500 ,43.0000 ,43.5000 ,16363200
2001-01-23,45.3800 ,46.0000 ,44.0000 ,45.0000 ,30667100
2001-01-22,49.3800 ,49.8100 ,47.0000 ,48.5600 ,9522400
2001-01-19,51.9400 ,52.5000 ,49.7500 ,50.3100 ,13487900
2001-01-18,49.7500 ,51.6900 ,48.3800 ,51.2500 ,11893300
2001-01-17,49.7500 ,51.8800 ,48.8800 ,50.5600 ,15461900
2001-01-16,48.0000 ,48.0000 ,46.1300 ,47.6900 ,7543300
2001-01-12,49.0000 ,49.1300 ,47.0600 ,47.8800 ,10038500
2001-01-11,45.3800 ,49.6300 ,45.1300 ,49.6300 ,11842400
2001-01-10,44.0600 ,46.7500 ,43.6300 ,46.4400 ,10323900
2001-01-09,45.0000 ,45.3800 ,43.6900 ,44.7500 ,15945000
2001-01-08,47.3100 ,47.3100 ,44.9400 ,47.0000 ,10807800
2001-01-05,52.0600 ,52.0600 ,46.6900 ,47.3100 ,12625400
2001-01-04,50.1900 ,54.6900 ,48.9400 ,52.0600 ,19354800
2001-01-03,44.5000 ,50.5600 ,42.5600 ,50.2500 ,15317700
2001-01-02,46.6300 ,48.8100 ,46.0000 ,46.3100 ,8293000
2000-12-29,49.0600 ,50.0000 ,46.7500 ,47.3800 ,8103300
2000-12-28,49.6300 ,50.3800 ,48.6300 ,49.7500 ,8698700
2000-12-27,46.0000 ,50.0000 ,46.0000 ,50.0000 ,12181500
2000-12-26,48.1200 ,48.5000 ,46.1200 ,46.7500 ,5105800
2000-12-22,45.0000 ,48.5000 ,44.9400 ,47.6300 ,8278600
2000-12-21,42.9400 ,46.6300 ,41.7500 ,43.8800 ,11434400
2000-12-20,46.5000 ,46.6300 ,42.3800 ,43.0000 ,12225600
2000-12-19,48.0000 ,52.2500 ,47.2500 ,48.0000 ,12196200
2000-12-18,48.5000 ,49.0000 ,47.1900 ,47.7500 ,6877100
2000-12-15,47.0000 ,48.3800 ,45.8800 ,47.0000 ,11816900
2000-12-14,48.8800 ,50.8800 ,48.5000 ,49.2500 ,8912500
2000-12-13,51.3800 ,52.2500 ,48.0000 ,48.0000 ,11498300
2000-12-12,51.2500 ,53.2500 ,50.3800 ,52.8100 ,8769500
2000-12-11,49.5600 ,53.0000 ,48.9400 ,51.8800 ,11301700
2000-12-08,47.2500 ,50.0000 ,46.0000 ,49.5000 ,17838500
2000-12-07,44.5000 ,44.8100 ,39.8100 ,42.8800 ,10991300
2000-12-06,45.6900 ,47.5000 ,45.0000 ,46.3100 ,11285900
2000-12-05,40.2500 ,46.4400 ,40.2500 ,45.6900 ,13779100
2000-12-04,38.0000 ,41.0600 ,37.9400 ,39.6300 ,10048200
2000-12-01,37.9400 ,39.8800 ,36.7500 ,37.8100 ,14051100
2000-11-30,37.0000 ,38.0600 ,36.6900 ,37.3100 ,17461200
2000-11-29,40.5600 ,40.5600 ,38.5600 ,39.0600 ,15402800
2000-11-28,44.9400 ,45.1900 ,39.8100 ,40.5000 ,12886600
2000-11-27,46.5000 ,46.5600 ,44.0600 ,44.2500 ,12958900
2000-11-24,42.7500 ,44.5000 ,42.5000 ,44.0000 ,4225100
2000-11-22,41.9400 ,43.5000 ,41.5000 ,41.6900 ,8664000
2000-11-21,42.8100 ,43.3100 ,41.5600 ,41.9400 ,7267200
2000-11-20,43.2500 ,44.0000 ,41.0000 ,42.3100 ,10104500
2000-11-17,46.5600 ,46.5600 ,42.2500 ,43.7500 ,9742800
2000-11-16,46.8800 ,47.5000 ,46.0600 ,46.5000 ,11141000
2000-11-15,47.0000 ,48.8800 ,46.2500 ,48.0000 ,10794000
2000-11-14,44.5000 ,47.4400 ,43.5000 ,45.6900 ,12035500
2000-11-13,38.5000 ,43.1900 ,38.3800 ,42.3100 ,13502600
2000-11-10,40.1300 ,40.1900 ,38.7500 ,38.7500 ,9313300
2000-11-09,41.0600 ,42.0000 ,39.4400 ,41.8800 ,13240800
2000-11-08,44.9400 ,45.6300 ,42.0600 ,42.3100 ,7519400
2000-11-07,46.6900 ,46.6900 ,44.6500 ,44.9400 ,7474700
2000-11-06,47.0000 ,47.7500 ,46.2500 ,46.3800 ,5851900
2000-11-03,48.1300 ,48.1300 ,46.3100 ,46.6300 ,5704300
2000-11-02,48.1900 ,48.3800 ,46.0000 ,47.5000 ,11247400
2000-11-01,47.7500 ,48.0600 ,45.5000 ,46.7500 ,9724800
2000-10-31,47.5000 ,50.0600 ,47.4400 ,49.0600 ,11319900
2000-10-30,44.8800 ,47.2500 ,44.8100 ,46.6900 ,8284700
2000-10-27,46.0000 ,46.0000 ,43.6300 ,44.6900 ,7959200
2000-10-26,42.6300 ,44.8100 ,40.9400 ,44.2500 ,12768800
2000-10-25,44.5000 ,44.8100 ,42.1300 ,42.6300 ,12586200
2000-10-24,48.3100 ,48.4400 ,45.1300 ,45.8800 ,12907400
2000-10-23,49.2500 ,51.5000 ,48.1300 ,48.8800 ,13472000
2000-10-20,44.7500 ,49.8800 ,44.1900 ,47.5000 ,15330900
2000-10-19,44.7500 ,46.3800 ,43.2500 ,45.7500 ,25188400
2000-10-18,37.0000 ,39.8800 ,35.0000 ,36.8800 ,27928100
2000-10-17,43.5600 ,43.5600 ,38.8800 ,40.1900 ,14058000
2000-10-16,45.7500 ,46.0000 ,43.0600 ,43.5600 ,9937500
2000-10-13,39.5600 ,46.2500 ,39.5000 ,44.5000 ,16335000
2000-10-12,43.0600 ,43.1300 ,39.1300 ,39.5600 ,16921700
2000-10-11,40.3800 ,42.5000 ,38.4400 ,41.8100 ,27419500
2000-10-10,44.2500 ,44.7500 ,41.9400 ,43.2500 ,12301900
2000-10-09,47.0000 ,47.1300 ,43.0600 ,45.3800 ,9857300
2000-10-06,48.2500 ,49.8800 ,45.7500 ,46.8800 ,9927100
2000-10-05,50.0000 ,50.1300 ,47.7500 ,48.8100 ,12253800
2000-10-04,48.8100 ,50.7500 ,48.7500 ,50.7500 ,10553400
2000-10-03,51.5000 ,51.5000 ,48.2500 ,48.7500 ,7995900
2000-10-02,49.1900 ,51.5600 ,48.3800 ,50.0000 ,12730500
2000-09-29,47.5000 ,48.5600 ,46.8100 ,47.5000 ,9547800
2000-09-28,48.4400 ,49.2500 ,47.0000 ,47.0000 ,13550700
2000-09-27,50.5000 ,50.8800 ,46.5000 ,48.3800 ,16335900
2000-09-26,51.3100 ,52.5000 ,47.8800 ,49.0600 ,19344800
2000-09-25,57.3100 ,57.8100 ,51.0000 ,52.0000 ,13266700
2000-09-22,54.0000 ,57.0000 ,53.8100 ,57.0000 ,13919700
2000-09-21,58.8800 ,59.3100 ,52.5000 ,53.8800 ,9328900
2000-09-20,62.5000 ,63.6300 ,58.8100 ,60.0000 ,15424700
2000-09-19,59.1300 ,64.1300 ,58.1300 ,63.6900 ,12746300
2000-09-18,60.0000 ,62.0600 ,58.0600 ,59.1900 ,8386900
2000-09-15,59.8800 ,59.8800 ,58.2200 ,59.0000 ,9535300
2000-09-14,58.5000 ,60.5000 ,58.2500 ,60.1300 ,10749700
2000-09-13,56.3100 ,58.1300 ,55.5600 ,57.0000 ,9403400
2000-09-12,58.5600 ,59.4400 ,56.6900 ,57.2500 ,8247700
2000-09-11,57.9400 ,59.7500 ,56.4400 ,58.0000 ,10534200
2000-09-08,61.8800 ,61.8800 ,57.3100 ,58.6300 ,15473500
2000-09-07,62.6300 ,64.2500 ,60.5000 ,61.5000 ,10982800
2000-09-06,65.0600 ,66.0000 ,62.0000 ,62.8800 ,10993800
2000-09-05,67.0600 ,67.0600 ,65.6300 ,66.0000 ,5182100
2000-09-01,68.4400 ,68.6300 ,66.5600 ,67.0000 ,6724300
2000-08-31,66.0600 ,68.0000 ,66.0600 ,66.7500 ,6629500
2000-08-30,66.8800 ,67.1900 ,65.4400 ,66.9400 ,6414600
2000-08-29,67.8800 ,68.3100 ,66.8100 ,67.0600 ,7354300
2000-08-28,67.3800 ,69.3800 ,66.8800 ,69.3800 ,6283900
2000-08-25,69.4400 ,69.6900 ,66.9400 ,67.1300 ,7796600
2000-08-24,68.5000 ,70.6300 ,68.1300 ,69.6300 ,18899900
2000-08-23,65.1300 ,67.8800 ,65.1300 ,67.8800 ,9463200
2000-08-22,67.5000 ,67.5000 ,65.0000 ,65.3800 ,10647500
2000-08-21,70.6300 ,70.7500 ,66.1900 ,67.7500 ,9478300
2000-08-18,69.1300 ,71.0000 ,69.0000 ,70.6300 ,10660600
2000-08-17,66.5600 ,68.5600 ,65.5000 ,67.5000 ,8400500
2000-08-16,66.9400 ,68.8800 ,66.5000 ,66.5000 ,12801100
2000-08-15,65.5000 ,67.5000 ,65.2500 ,67.2500 ,14482800
2000-08-14,59.8800 ,64.0000 ,58.8100 ,63.5000 ,10750600
