timestamp ,open    ,high    ,low     ,close   ,volume
2003-06-11,21.0500 ,21.2800 ,20.9500 ,21.2000 ,18695900
2003-06-10,21.7000 ,21.8500 ,21.3400 ,21.6200 ,9893100
2003-06-09,21.5000 ,22.0500 ,21.3700 ,21.5300 ,11600700
2003-06-06,22.2000 ,22.8000 ,21.9100 ,22.0300 ,22071600
2003-06-05,20.9900 ,21.9000 ,20.7000 ,21.9000 ,20693600
2003-06-04,20.0600 ,21.2600 ,20.0600 ,21.0400 ,23386700
2003-06-03,19.8000 ,20.2500 ,19.8000 ,20.0700 ,14781700
2003-06-02,19.8000 ,20.6000 ,19.7200 ,20.0500 ,21183500
2003-05-30,19.0700 ,19.5500 ,19.0700 ,19.5000 ,11108100
2003-05-29,19.1900 ,19.6000 ,18.9400 ,19.0600 ,10755400
2003-05-28,18.7900 ,19.7400 ,18.6200 ,19.3800 ,18450000
2003-05-27,18.3800 ,18.7900 ,18.1200 ,18.6800 ,12717800
2003-05-23,18.4000 ,18.5000 ,18.2500 ,18.4900 ,9247800
2003-05-22,17.9800 ,18.4900 ,17.8700 ,18.4600 ,21126600
2003-05-21,18.3500 ,18.5000 ,17.8300 ,17.9400 ,34008900
2003-05-20,16.9700 ,17.4400 ,16.8500 ,17.0500 ,15405400
2003-05-19,17.7000 ,17.7000 ,16.7300 ,16.8800 ,14423500
2003-05-16,18.2500 ,18.2500 ,17.5000 ,17.9500 ,16901800
2003-05-15,17.6500 ,17.8800 ,17.3800 ,17.6300 ,10262100
2003-05-14,17.3300 ,17.5000 ,17.2600 ,17.4200 ,8523400
2003-05-13,17.4100 ,17.4100 ,17.1500 ,17.2800 ,8361000
2003-05-12,17.3400 ,17.5500 ,17.2500 ,17.4100 ,11177600
2003-05-09,17.2000 ,17.3700 ,17.1100 ,17.3400 ,7818100
2003-05-08,17.2000 ,17.2000 ,16.8900 ,17.0900 ,8253000
2003-05-07,17.0800 ,17.5300 ,17.0500 ,17.2200 ,8979700
2003-05-06,16.8500 ,17.5900 ,16.8100 ,17.3300 ,13975000
2003-05-05,16.7400 ,17.0900 ,16.7000 ,16.8000 ,10513800
2003-05-02,16.4600 ,16.8800 ,16.3600 ,16.6500 ,10902500
2003-05-01,16.3000 ,16.6400 ,16.2100 ,16.5000 ,9104200
2003-04-30,16.2500 ,16.4500 ,16.1700 ,16.3000 ,10453900
2003-04-29,16.3600 ,16.6200 ,16.1100 ,16.5000 ,11133900
2003-04-28,15.7500 ,16.2400 ,15.6000 ,16.1100 ,11662500
2003-04-25,15.8000 ,16.0000 ,15.6000 ,15.8500 ,12448400
2003-04-24,15.9500 ,15.9800 ,15.6600 ,15.8000 ,11838700
2003-04-23,15.8000 ,16.2000 ,15.7000 ,16.0700 ,13840500
2003-04-22,15.4000 ,16.0100 ,15.2600 ,15.8300 ,13708200
2003-04-21,15.3400 ,15.4900 ,15.2500 ,15.4000 ,8358700
2003-04-17,15.5600 ,15.7000 ,15.2000 ,15.3000 ,15809600
2003-04-16,15.5100 ,16.0140 ,15.4800 ,15.5900 ,12363500
2003-04-15,15.2600 ,15.6600 ,15.2600 ,15.5700 ,13480800
2003-04-14,15.4100 ,15.9200 ,15.3500 ,15.8900 ,8025100
2003-04-11,15.9500 ,16.0000 ,15.2020 ,15.3000 ,12286900
2003-04-10,15.3600 ,15.7000 ,15.2400 ,15.5700 ,8775500
2003-04-09,15.7500 ,15.7600 ,15.2900 ,15.3600 ,12195400
2003-04-08,15.9400 ,16.1100 ,15.6000 ,15.7500 ,10375800
2003-04-07,16.7200 ,16.9400 ,16.1800 ,16.2100 ,10034900
2003-04-04,16.5900 ,16.6200 ,16.1600 ,16.3100 ,11151200
2003-04-03,16.2000 ,16.5500 ,16.0600 ,16.3600 ,8453900
2003-04-02,15.8200 ,16.1600 ,15.8200 ,15.9900 ,12661700
2003-04-01,15.7000 ,15.8900 ,15.4800 ,15.6200 ,8642600
2003-03-31,15.7500 ,16.8400 ,15.5000 ,15.5500 ,13608300
2003-03-28,16.4400 ,16.5300 ,16.1700 ,16.2500 ,7117000
2003-03-27,16.5800 ,16.7500 ,16.2000 ,16.4400 ,9585700
2003-03-26,16.5100 ,16.6900 ,16.2900 ,16.5800 ,9461500
2003-03-25,16.3300 ,16.7000 ,15.8400 ,16.5100 ,16945400
2003-03-24,17.2400 ,17.2400 ,16.3500 ,16.5500 ,9696800
2003-03-21,17.8000 ,17.8000 ,17.2800 ,17.5100 ,13351700
2003-03-20,16.9600 ,17.3400 ,16.7100 ,17.1700 ,9486500
2003-03-19,16.7400 ,17.1500 ,16.6000 ,16.9600 ,12016400
2003-03-18,16.5600 ,16.8000 ,16.3600 ,16.7400 ,9017700
2003-03-17,15.5000 ,16.6000 ,15.5000 ,16.4000 ,14407700
2003-03-14,15.3600 ,15.8700 ,15.1500 ,15.6600 ,16546000
2003-03-13,15.7000 ,15.7000 ,14.1800 ,15.0000 ,40139000
2003-03-12,15.4000 ,15.6800 ,15.3000 ,15.5700 ,8524900
2003-03-11,15.4000 ,15.6700 ,15.3700 ,15.4100 ,6529500
2003-03-10,15.4000 ,15.6200 ,15.2700 ,15.4900 ,7542700
2003-03-07,15.1500 ,15.8600 ,15.1200 ,15.8000 ,10767200
2003-03-06,15.3200 ,15.6300 ,15.1700 ,15.5500 ,9494000
2003-03-05,15.5400 ,15.6000 ,15.1500 ,15.5600 ,10318300
2003-03-04,15.9800 ,15.9800 ,15.5400 ,15.5400 ,8779700
2003-03-03,16.1000 ,16.2000 ,15.7500 ,15.8600 ,9358900
2003-02-28,15.5400 ,16.0300 ,15.5400 ,15.8500 ,11716200
2003-02-27,15.4900 ,15.8500 ,14.8900 ,15.5400 ,28012000
2003-02-26,16.8000 ,16.9700 ,15.1800 ,15.3700 ,55881500
2003-02-25,17.7500 ,18.2000 ,17.2600 ,18.1800 ,12141100
2003-02-24,18.1700 ,18.3000 ,17.7100 ,17.7500 ,8409400
2003-02-21,18.0000 ,18.4400 ,17.7200 ,18.1700 ,7692000
2003-02-20,18.0500 ,18.0600 ,17.7400 ,17.8700 ,7327000
2003-02-19,18.2300 ,18.3500 ,17.5700 ,17.8100 ,8676100
2003-02-18,17.9100 ,18.5000 ,17.8500 ,18.4400 ,8488500
2003-02-14,17.2500 ,17.9500 ,17.2500 ,17.7900 ,13787500
2003-02-13,16.6300 ,17.2300 ,16.6300 ,16.9500 ,8577500
2003-02-12,16.8600 ,17.0800 ,16.6100 ,16.6200 ,8505900
2003-02-11,16.8700 ,17.3000 ,16.5700 ,16.8500 ,9574800
2003-02-10,16.3000 ,16.6800 ,16.0500 ,16.6400 ,9901800
2003-02-07,17.0300 ,17.1500 ,16.2400 ,16.4800 ,11949200
2003-02-06,17.1200 ,17.2400 ,16.8500 ,17.0300 ,6616500
2003-02-05,17.5000 ,17.6000 ,17.0400 ,17.1100 ,11068200
2003-02-04,17.4900 ,17.5200 ,16.8800 ,17.5000 ,13409300
2003-02-03,17.4400 ,17.9000 ,17.4000 ,17.4800 ,11981900
2003-01-31,17.4800 ,17.4800 ,16.7700 ,17.4100 ,26569400
2003-01-30,19.2100 ,19.2600 ,17.9500 ,18.2000 ,10451700
2003-01-29,18.5500 ,18.9800 ,18.1400 ,18.7800 ,10000900
2003-01-28,18.5500 ,18.9800 ,18.1400 ,18.7800 ,8039600
2003-01-27,18.5000 ,18.9100 ,18.0500 ,18.3700 ,11284200
2003-01-24,19.8000 ,19.8000 ,18.5900 ,18.7500 ,10910400
2003-01-23,19.1500 ,19.9400 ,19.1400 ,19.6000 ,8075700
2003-01-22,18.9400 ,19.5000 ,18.8000 ,18.9500 ,8990700
2003-01-21,18.9500 ,19.5000 ,18.8000 ,18.9300 ,7804200
2003-01-17,19.1900 ,19.7300 ,18.9300 ,19.2300 ,10574300
2003-01-16,20.2000 ,20.4100 ,19.9500 ,19.9900 ,7554800
2003-01-15,20.6000 ,20.6000 ,20.0500 ,20.2500 ,7468700
2003-01-14,20.2500 ,20.6700 ,20.1500 ,20.6000 ,10024100
2003-01-13,20.8500 ,21.2000 ,20.3100 ,20.3600 ,15865400
2003-01-10,20.2500 ,21.0800 ,20.0000 ,20.8500 ,16846800
2003-01-09,19.7100 ,20.6600 ,19.7000 ,20.4800 ,17425600
2003-01-08,19.9400 ,20.2800 ,19.5000 ,19.5000 ,15424500
2003-01-07,19.6700 ,20.1900 ,19.6200 ,19.9500 ,15624000
2003-01-06,18.9500 ,19.9200 ,18.9100 ,19.6500 ,11861500
2003-01-03,18.3500 ,18.7500 ,18.2600 ,18.5700 ,6197000
2003-01-02,17.6300 ,18.5500 ,17.5800 ,18.2000 ,10457000
2002-12-31,17.2700 ,17.4800 ,17.1800 ,17.3600 ,6418800
2002-12-30,17.6500 ,17.6900 ,17.1700 ,17.4400 ,10060400
2002-12-27,18.1200 ,18.4400 ,17.7500 ,17.9400 ,5765200
2002-12-26,18.3500 ,18.7500 ,18.1000 ,18.2900 ,5964000
2002-12-24,18.6000 ,18.7400 ,18.3300 ,18.4200 ,3950400
2002-12-23,18.7000 ,19.0300 ,18.6400 ,18.6800 ,10471700
2002-12-20,19.0000 ,19.0100 ,18.6800 ,18.9100 ,19211400
2002-12-19,18.6500 ,19.1500 ,18.6200 ,18.9500 ,11863900
2002-12-18,18.9900 ,18.9900 ,18.3700 ,18.8500 ,13572500
2002-12-17,19.0500 ,19.5500 ,18.9500 ,18.9900 ,15338600
2002-12-16,18.9100 ,19.0000 ,18.6500 ,18.9500 ,8910700
2002-12-13,18.6000 ,18.7900 ,18.2500 ,18.5800 ,8038900
2002-12-12,18.4000 ,19.0400 ,18.3000 ,18.7600 ,10479500
2002-12-11,18.2200 ,18.4900 ,18.0500 ,18.2300 ,11328300
2002-12-10,18.2500 ,18.8000 ,18.0000 ,18.6800 ,7930600
2002-12-09,17.8400 ,18.5500 ,17.8400 ,18.0300 ,8267300
2002-12-06,17.9200 ,19.1000 ,17.8000 ,18.8300 ,11083400
2002-12-05,18.4500 ,18.6200 ,18.2100 ,18.2600 ,7243700
2002-12-04,18.1500 ,18.7400 ,17.8800 ,18.3700 ,18310600
2002-12-03,19.8000 ,19.8000 ,19.0500 ,19.2300 ,11809900
2002-12-02,19.9800 ,20.6500 ,19.2000 ,19.8300 ,17498200
2002-11-29,19.5500 ,19.8400 ,19.4100 ,19.4800 ,5804500
2002-11-27,19.0000 ,19.7100 ,18.7500 ,19.5900 ,16256300
2002-11-26,19.1000 ,19.2600 ,18.7500 ,18.7500 ,19554700
2002-11-25,19.1400 ,19.4300 ,18.7500 ,19.2900 ,13059000
2002-11-22,18.6000 ,19.1500 ,18.6000 ,19.1500 ,17895800
2002-11-21,18.3200 ,19.4800 ,18.3200 ,18.9900 ,53528600
2002-11-20,16.3700 ,17.3000 ,16.3000 ,16.8500 ,19926800
2002-11-19,16.4500 ,17.2800 ,16.4200 ,16.5500 ,7416300
2002-11-18,17.0000 ,17.4000 ,16.7000 ,16.8600 ,10121600
2002-11-15,16.9000 ,17.2300 ,16.5300 ,16.9000 ,14972600
2002-11-14,16.3500 ,17.0200 ,16.3000 ,16.9000 ,14785900
2002-11-13,15.4500 ,16.5000 ,15.3500 ,16.1100 ,17420500
2002-11-12,15.0400 ,15.6800 ,15.0200 ,15.5000 ,21498900
2002-11-11,15.7500 ,15.9800 ,14.4500 ,14.8500 ,37642900
2002-11-08,16.7000 ,17.0000 ,16.3900 ,16.6800 ,11827000
2002-11-07,17.1500 ,17.4900 ,16.5900 ,16.7200 ,11706300
2002-11-06,17.3900 ,17.5400 ,16.8500 ,17.5100 ,13494800
2002-11-05,17.4000 ,17.4900 ,16.7000 ,17.1400 ,16621700
2002-11-04,17.1000 ,18.0200 ,16.8600 ,17.7000 ,20910500
2002-11-01,15.6000 ,16.4600 ,15.4700 ,16.3100 ,10413000
2002-10-31,15.6200 ,16.5000 ,15.6000 ,15.8000 ,16173400
2002-10-30,15.1000 ,15.9300 ,14.9000 ,15.6500 ,12621300
2002-10-29,15.4500 ,15.4500 ,14.7400 ,15.0000 ,11215300
2002-10-28,15.4000 ,15.9900 ,15.1900 ,15.2700 ,20731300
2002-10-25,13.9000 ,14.6300 ,13.8700 ,14.6200 ,7475100
2002-10-24,14.2900 ,14.4700 ,13.6100 ,13.8000 ,8317100
2002-10-23,13.8700 ,14.3900 ,13.6000 ,14.3900 ,8488200
2002-10-22,13.6100 ,13.9800 ,13.5200 ,13.8800 ,8612400
2002-10-21,13.0000 ,14.1000 ,12.7400 ,13.9800 ,8505100
2002-10-18,12.6000 ,13.0900 ,12.5600 ,13.0900 ,9134000
2002-10-17,13.5000 ,13.5000 ,12.8000 ,13.0000 ,10083500
2002-10-16,13.3000 ,13.3000 ,12.7100 ,12.9400 ,8440700
2002-10-15,12.9800 ,13.5400 ,12.6000 ,13.5000 ,16521200
2002-10-14,11.7000 ,12.2900 ,11.6700 ,12.2200 ,6867500
2002-10-11,12.0000 ,12.2000 ,11.7200 ,12.0200 ,12621300
2002-10-10,11.1600 ,11.9200 ,11.1400 ,11.8100 ,14156000
2002-10-09,11.0700 ,11.2900 ,10.9200 ,11.1600 ,13516700
2002-10-08,11.7000 ,11.8400 ,11.1400 ,11.5400 ,10468400
2002-10-07,11.7500 ,11.8000 ,11.3000 ,11.5500 ,8735400
2002-10-04,12.0300 ,12.2300 ,11.2800 ,11.4500 ,9998700
2002-10-03,12.0000 ,12.4800 ,11.9100 ,11.9700 ,7433000
2002-10-02,12.4300 ,12.5500 ,11.2500 ,11.9000 ,8086700
2002-10-01,11.7000 ,12.7500 ,11.5800 ,12.4300 ,9307300
2002-09-30,11.9300 ,12.0700 ,11.4100 ,11.6700 ,9496700
2002-09-27,11.9600 ,12.6800 ,11.9600 ,12.0300 ,7268100
2002-09-26,12.9000 ,12.9000 ,11.9200 ,12.0700 ,13000800
2002-09-25,12.0500 ,12.9400 ,12.0000 ,12.8400 ,12158200
2002-09-24,12.3000 ,12.5800 ,12.1500 ,12.2900 ,10449400
2002-09-23,12.5000 ,13.0800 ,12.4500 ,12.8800 ,9121400
2002-09-20,12.8500 ,12.9900 ,12.4800 ,12.9400 ,17163100
2002-09-19,12.8000 ,13.0700 ,12.5600 ,12.8500 ,8310500
2002-09-18,13.0000 ,13.5200 ,12.9200 ,13.3900 ,6720200
2002-09-17,14.0500 ,14.0500 ,13.3000 ,13.3500 ,6225800
2002-09-16,13.3900 ,13.6700 ,13.2100 ,13.6500 ,8519600
2002-09-13,13.5000 ,13.9000 ,13.4000 ,13.5000 ,6284800
2002-09-12,14.1000 ,14.1100 ,13.5700 ,13.6000 ,7581800
2002-09-11,14.6000 ,14.6300 ,14.2500 ,14.3600 ,6194100
2002-09-10,13.6000 ,14.2000 ,13.5700 ,14.1600 ,8220700
2002-09-09,13.1700 ,13.9000 ,13.0800 ,13.5000 ,7283700
2002-09-06,13.2500 ,13.9100 ,13.2200 ,13.5000 ,9655300
2002-09-05,12.6000 ,13.1500 ,12.6000 ,12.8500 ,6810800
2002-09-04,12.8000 ,13.1600 ,12.5000 ,13.0800 ,10328100
2002-09-03,13.0200 ,13.0300 ,12.5000 ,12.5500 ,9391600
2002-08-30,13.6000 ,13.7500 ,13.3500 ,13.4300 ,10335200
2002-08-29,13.5000 ,14.1500 ,13.5000 ,13.8300 ,11273300
2002-08-28,14.2500 ,14.5900 ,13.8100 ,14.2700 ,10971900
2002-08-27,14.6000 ,14.8400 ,13.9500 ,14.2100 ,8654000
2002-08-26,14.9000 ,15.0000 ,14.4100 ,14.8500 ,6551900
2002-08-23,15.0000 ,15.0400 ,14.3700 ,14.7000 ,7146600
2002-08-22,14.9800 ,15.4000 ,14.7500 ,15.3000 ,8029100
2002-08-21,14.7000 ,14.8900 ,14.1300 ,14.7000 ,7437900
2002-08-20,14.9900 ,14.9900 ,14.3500 ,14.5100 ,7476300
2002-08-19,14.8200 ,15.4000 ,14.7500 ,15.0000 ,8867500
2002-08-16,15.0000 ,15.3900 ,14.6600 ,15.0600 ,7750700
2002-08-15,14.9700 ,15.2500 ,14.5000 ,15.0000 ,11902400
2002-08-14,13.3500 ,14.7000 ,13.2500 ,14.6300 ,8172500
2002-08-13,13.1500 ,14.1500 ,13.0700 ,13.2200 ,7653800
2002-08-12,13.4100 ,13.4100 ,13.0500 ,13.3100 ,5708700
2002-08-09,13.1500 ,13.4900 ,12.9900 ,13.4100 ,6332400
2002-08-08,13.0500 ,13.6300 ,12.5500 ,13.5500 ,10437700
2002-08-07,13.1500 ,13.2700 ,12.2000 ,12.9200 ,10418200
2002-08-06,12.1100 ,12.9900 ,12.1000 ,12.6500 ,7607400
2002-08-05,12.8000 ,12.8100 ,11.9000 ,12.1000 ,10830100
2002-08-02,13.2000 ,13.5000 ,12.5100 ,12.8000 ,10771500
2002-08-01,13.9000 ,14.1400 ,13.4200 ,13.6900 ,13843700
2002-07-31,13.7500 ,14.1500 ,13.1000 ,14.1500 ,12236100
2002-07-30,12.9800 ,14.1400 ,12.8200 ,13.8600 ,14641900
2002-07-29,11.9500 ,13.1400 ,11.9500 ,12.9800 ,11326100
2002-07-26,11.4000 ,12.0700 ,11.2000 ,11.6600 ,13939600
2002-07-25,12.0000 ,12.0000 ,11.3300 ,11.8000 ,12685700
2002-07-24,10.7500 ,12.0300 ,10.7500 ,12.0000 ,19308400
2002-07-23,11.5000 ,12.2500 ,11.2600 ,11.5200 ,15369600
2002-07-22,12.6000 ,13.0900 ,11.7000 ,12.0000 ,14574300
2002-07-19,12.7000 ,13.0000 ,12.5500 ,12.8000 ,12587000
2002-07-18,13.5600 ,13.9900 ,13.0000 ,13.3500 ,10770000
2002-07-17,14.6500 ,14.8500 ,13.5300 ,13.5700 ,14057400
2002-07-16,14.9900 ,15.1700 ,14.2000 ,14.2600 ,12867800
2002-07-15,14.7500 ,15.0000 ,13.9000 ,15.0000 ,13974400
2002-07-12,15.1000 ,15.4000 ,14.7800 ,15.2700 ,8058800
2002-07-11,14.9000 ,15.3500 ,14.6300 ,15.2300 ,11178400
2002-07-10,15.9500 ,15.9500 ,15.2100 ,15.2500 ,8842000
2002-07-09,15.8500 ,16.3000 ,15.7700 ,15.8200 ,9051400
2002-07-08,16.1300 ,16.3000 ,15.7700 ,16.0200 ,12464200
2002-07-05,15.7500 ,16.4000 ,15.6500 ,16.3000 ,7427100
2002-07-03,14.4000 ,15.3600 ,14.3500 ,15.2200 ,9272100
2002-07-02,15.2000 ,15.2000 ,14.3800 ,14.6200 ,11554600
2002-07-01,15.2500 ,15.4700 ,14.9800 ,15.1000 ,9415900
2002-06-28,14.8200 ,15.2900 ,14.8100 ,15.2800 ,14355500
2002-06-27,14.9700 ,15.1800 ,14.6000 ,15.1800 ,13272100
2002-06-26,14.0000 ,15.0000 ,14.0000 ,14.8200 ,14681700
2002-06-25,16.0000 ,16.0900 ,14.6600 ,14.9900 ,13450200
2002-06-24,16.0000 ,16.2700 ,15.5000 ,15.9000 ,12290200
2002-06-21,16.3000 ,16.9800 ,16.2500 ,16.4600 ,11023500
2002-06-20,16.9000 ,17.0600 ,16.4500 ,16.6500 ,6879900
2002-06-19,17.5500 ,17.5900 ,16.8500 ,16.9500 ,9485900
2002-06-18,17.7300 ,17.9800 ,17.4000 ,17.8700 ,7008400
2002-06-17,17.5500 ,17.9400 ,17.2300 ,17.7400 ,6783200
2002-06-14,17.3000 ,17.5300 ,17.0000 ,17.3500 ,9927300
2002-06-13,17.7700 ,17.9000 ,17.4200 ,17.5000 ,7405200
2002-06-12,18.0500 ,18.2000 ,17.7400 ,17.9600 ,8628900
2002-06-11,18.6900 ,18.7000 ,18.2900 ,18.3500 ,8407200
2002-06-10,18.5000 ,18.9500 ,18.2100 ,18.2900 ,6891900
2002-06-07,18.0000 ,18.7600 ,17.9400 ,18.6900 ,13417300
2002-06-06,18.3700 ,19.3900 ,18.2500 ,18.3500 ,9977800
2002-06-05,18.9800 ,18.9800 ,18.2500 ,18.7900 ,10067800
2002-06-04,18.6800 ,19.1000 ,18.6700 ,18.9700 ,13953700
2002-06-03,19.1200 ,19.1900 ,18.7900 ,18.8500 ,10447000
2002-05-31,19.1500 ,19.2900 ,19.0200 ,19.0900 ,11264900
2002-05-30,18.5000 ,19.2200 ,18.4700 ,19.2000 ,11268800
2002-05-29,18.7000 ,18.8000 ,18.5700 ,18.5700 ,7001200
2002-05-28,18.9800 ,19.0400 ,18.5100 ,18.7000 ,8268000
2002-05-24,19.3900 ,19.4500 ,18.6900 ,18.6900 ,8191700
2002-05-23,19.2000 ,19.3900 ,18.8900 ,19.3000 ,10869200
2002-05-22,18.9000 ,19.3000 ,18.8600 ,19.2400 ,9019400
2002-05-21,19.5000 ,19.6900 ,18.9600 ,19.0000 ,8995700
2002-05-20,19.3500 ,19.6900 ,19.2700 ,19.4900 ,10033900
2002-05-17,19.5000 ,19.9300 ,19.4100 ,19.6800 ,12125400
2002-05-16,18.7500 ,19.7700 ,18.7400 ,19.6000 ,13626400
2002-05-15,19.6500 ,19.7500 ,19.1000 ,19.3500 ,22308600
2002-05-14,20.4400 ,20.6300 ,20.3000 ,20.5000 ,17402200
2002-05-13,19.7300 ,20.0800 ,19.2600 ,19.9800 ,17007800
2002-05-10,20.0000 ,20.0100 ,19.0000 ,19.2600 ,14304600
2002-05-09,20.0000 ,20.1500 ,19.7500 ,20.0100 ,21160700
2002-05-08,19.0000 ,20.0000 ,18.9500 ,20.0000 ,24745700
2002-05-07,18.8500 ,19.0000 ,18.3500 ,18.4100 ,27636800
2002-05-06,17.4400 ,18.4000 ,17.4100 ,18.2200 ,19290100
2002-05-03,17.0900 ,17.4800 ,17.0500 ,17.4400 ,19606200
2002-05-02,16.9900 ,17.4500 ,16.9400 ,17.0900 ,15497300
2002-05-01,16.9500 ,17.0500 ,16.2600 ,16.8600 ,19510300
2002-04-30,16.8200 ,17.4500 ,16.8000 ,17.1000 ,12319500
2002-04-29,16.7900 ,17.1700 ,16.5600 ,16.9700 ,8107600
2002-04-26,17.3800 ,17.4700 ,16.9500 ,16.9600 ,11083800
2002-04-25,16.8300 ,17.4900 ,16.8200 ,17.3800 ,18348800
2002-04-24,17.7500 ,17.8400 ,17.1200 ,17.2100 ,14088100
2002-04-23,18.2700 ,18.4400 ,17.8000 ,18.0400 ,15377600
2002-04-22,18.5500 ,18.5500 ,18.1300 ,18.2700 ,7973500
2002-04-19,18.6700 ,18.6900 ,18.5000 ,18.6900 ,9829100
2002-04-18,18.4000 ,18.6600 ,18.1000 ,18.2000 ,15294600
2002-04-17,18.6500 ,18.8000 ,18.4600 ,18.6500 ,9189700
2002-04-16,17.9900 ,18.6100 ,17.9500 ,18.6000 ,9246400
2002-04-15,17.9000 ,17.9800 ,17.7100 ,17.8800 ,8580600
2002-04-12,17.9700 ,17.9800 ,17.7500 ,17.8000 ,9320000
2002-04-11,17.6000 ,17.9800 ,17.5100 ,17.9000 ,15965300
2002-04-10,17.6900 ,17.7500 ,15.5500 ,17.7200 ,14556200
2002-04-09,17.9000 ,17.9000 ,17.3200 ,17.4100 ,20482800
2002-04-08,16.8800 ,17.4000 ,16.6000 ,17.1200 ,13369900
2002-04-05,17.2500 ,17.3700 ,16.9300 ,16.9900 ,8996400
2002-04-04,17.4500 ,17.4500 ,17.1800 ,17.2500 ,11402300
2002-04-03,17.5800 ,17.6600 ,17.1000 ,17.3700 ,10163500
2002-04-02,17.9000 ,17.9000 ,17.3500 ,17.4500 ,10137400
2002-04-01,18.1000 ,18.1000 ,17.6400 ,17.9000 ,11037400
2002-03-28,17.5200 ,18.3500 ,17.5200 ,17.9400 ,19546400
2002-03-27,18.0800 ,18.0800 ,17.5700 ,17.7700 ,8920200
2002-03-26,18.0000 ,18.2600 ,17.9000 ,18.0800 ,8919800
2002-03-25,18.1500 ,18.4000 ,17.7600 ,18.1200 ,13377200
2002-03-22,18.4500 ,18.4500 ,17.5000 ,18.1500 ,19683400
2002-03-21,18.7000 ,18.7000 ,18.1600 ,18.5000 ,13587500
2002-03-20,18.5700 ,18.6700 ,18.2000 ,18.2000 ,22704900
2002-03-19,19.8000 ,20.0000 ,18.3000 ,18.8000 ,35107600
2002-03-18,19.4000 ,20.1400 ,19.1700 ,19.2500 ,19822600
2002-03-15,19.7500 ,19.7900 ,18.8500 ,19.0500 ,16443200
2002-03-14,20.1300 ,20.1300 ,19.3800 ,19.4000 ,13100100
2002-03-13,20.5000 ,20.9400 ,20.1000 ,20.1100 ,17753000
2002-03-12,20.7900 ,20.7900 ,20.3000 ,20.5600 ,12371500
2002-03-11,20.5000 ,21.2200 ,20.4800 ,20.9800 ,11266300
2002-03-08,20.2000 ,20.9000 ,20.1500 ,20.5900 ,19248700
2002-03-07,20.3000 ,20.4500 ,19.8400 ,20.0000 ,16542400
2002-03-06,20.3400 ,20.5200 ,19.8400 ,20.1800 ,16074500
2002-03-05,20.7000 ,21.3500 ,20.5700 ,20.6000 ,13507100
2002-03-04,20.4000 ,21.2500 ,20.3000 ,20.5500 ,10215600
2002-03-01,20.1300 ,20.5800 ,19.9500 ,20.2100 ,6793100
2002-02-28,20.4000 ,20.4000 ,20.0000 ,20.1200 ,7713200
2002-02-27,20.3900 ,20.5000 ,19.8500 ,20.0300 ,5978400
2002-02-26,20.4000 ,20.6500 ,19.7700 ,20.0100 ,9824600
2002-02-25,19.3000 ,20.0000 ,19.3000 ,19.9800 ,7581500
2002-02-22,19.3300 ,19.6400 ,18.9300 ,19.2900 ,5966400
2002-02-21,19.9000 ,20.0000 ,19.3200 ,19.4600 ,5767300
2002-02-20,20.0400 ,20.0400 ,19.3200 ,19.8200 ,5340300
2002-02-19,20.1100 ,20.5300 ,19.7500 ,19.7600 ,6906600
2002-02-15,21.1300 ,21.1300 ,20.1500 ,20.3600 ,9405500
2002-02-14,21.0500 ,21.1500 ,20.8000 ,20.8800 ,9618000
2002-02-13,20.7700 ,21.2100 ,20.6600 ,20.9800 ,6667200
2002-02-12,20.7500 ,20.9500 ,20.4000 ,20.7700 ,6591400
2002-02-11,20.4000 ,20.9000 ,20.1400 ,20.8500 ,5330000
2002-02-08,20.7600 ,20.9500 ,19.9100 ,20.4000 ,9713200
2002-02-07,21.3500 ,21.3900 ,20.7700 ,20.8000 ,6155700
2002-02-06,21.8800 ,21.8800 ,20.8000 ,20.8500 ,10749100
2002-02-05,21.9100 ,22.1700 ,21.3800 ,21.3900 ,6531800
2002-02-04,22.8000 ,23.0400 ,21.6500 ,22.0400 ,11630400
2002-02-01,22.4400 ,22.4400 ,21.8100 ,22.0000 ,8506100
2002-01-31,22.0000 ,22.1400 ,21.3600 ,22.1100 ,8201700
2002-01-30,21.4900 ,22.0000 ,20.2000 ,21.9600 ,8003400
2002-01-29,22.3200 ,22.4000 ,20.9000 ,20.9400 ,7576300
2002-01-28,22.5000 ,22.5000 ,21.7600 ,22.0700 ,4251000
2002-01-25,22.1100 ,22.7800 ,21.9000 ,22.4700 ,5710700
2002-01-24,22.3500 ,23.1200 ,22.2400 ,22.6300 ,8047300
2002-01-23,22.4300 ,22.4300 ,21.3000 ,22.1600 ,6887400
2002-01-22,22.7800 ,22.7900 ,21.6600 ,21.8100 ,5561100
2002-01-18,22.9000 ,23.1000 ,22.5500 ,22.6100 ,6459200
2002-01-17,22.7000 ,23.6000 ,22.4900 ,23.5300 ,9398400
2002-01-16,22.9000 ,22.9100 ,22.3000 ,22.4200 ,7709600
2002-01-15,22.9500 ,23.1000 ,22.6600 ,23.0800 ,8066900
2002-01-14,22.8900 ,23.0000 ,22.4100 ,22.5200 ,5942300
2002-01-11,23.5000 ,23.5000 ,22.5000 ,22.8800 ,5322900
2002-01-10,23.4600 ,23.4600 ,23.0100 ,23.3300 ,4495700
2002-01-09,22.8000 ,24.1200 ,22.8000 ,23.4600 ,12370200
