timestamp ,open    ,high    ,low     ,close   ,volume
2002-11-15,10.1700 ,10.7800 ,10.1100 ,10.7100 ,57425300
2002-11-14,9.8100  ,10.4000 ,9.7900  ,10.3500 ,47581000
2002-11-13,9.3700  ,9.7400  ,9.3600  ,9.6200  ,43148800
2002-11-12,9.0500  ,9.0500  ,9.0500  ,9.0500  ,52874400
2002-11-11,9.2100  ,9.5000  ,8.9700  ,9.0500  ,48740600
2002-11-08,10.0800 ,10.0800 ,9.5400  ,9.5500  ,56464000
2002-11-07,10.1300 ,10.2400 ,10.0000 ,10.2000 ,41749500
2002-11-06,10.3100 ,10.4100 ,10.0700 ,10.3600 ,53095100
2002-11-05,10.0900 ,10.2600 ,9.9900  ,10.1700 ,40878800
2002-11-04,10.4100 ,10.4800 ,9.9100  ,10.2400 ,61141500
2002-11-01,10.0400 ,10.2700 ,9.6860  ,10.1300 ,44318000
2002-10-31,9.9700  ,10.2500 ,9.8000  ,10.1900 ,53490400
2002-10-30,9.9800  ,10.1200 ,9.8300  ,10.0100 ,50795900
2002-10-29,10.0100 ,10.2900 ,9.6700  ,9.9600  ,43315700
2002-10-28,10.3800 ,10.4200 ,9.9500  ,10.0700 ,40931700
2002-10-25,9.9400  ,10.3100 ,9.9100  ,10.2600 ,45287900
2002-10-24,9.9900  ,10.1900 ,9.8200  ,9.8600  ,55952100
2002-10-23,9.7800  ,10.0000 ,9.6400  ,9.9600  ,50575400
2002-10-22,9.3900  ,9.9500  ,9.3300  ,9.8900  ,46216500
2002-10-21,9.3700  ,9.7900  ,9.2700  ,9.6400  ,47599300
2002-10-18,9.5500  ,9.6700  ,9.2300  ,9.4900  ,54988200
2002-10-17,9.9800  ,10.0800 ,9.7300  ,9.8700  ,52962900
2002-10-16,9.2200  ,9.5900  ,9.2200  ,9.3200  ,41261700
2002-10-15,9.6200  ,9.8400  ,9.3500  ,9.6900  ,52984900
2002-10-14,8.8400  ,9.3000  ,8.7400  ,9.2500  ,32391600
2002-10-11,8.6100  ,9.0700  ,8.5100  ,9.0500  ,49019800
2002-10-10,8.0800  ,8.5800  ,8.0200  ,8.5100  ,39404700
2002-10-09,7.9100  ,8.2500  ,7.8000  ,8.0700  ,55491400
2002-10-08,7.8300  ,8.2300  ,7.7900  ,8.0700  ,48688300
2002-10-07,8.1200  ,8.2400  ,7.6500  ,7.7000  ,50625700
2002-10-04,8.4600  ,8.5800  ,8.2000  ,8.2000  ,45026100
2002-10-03,8.2300  ,8.5800  ,8.1400  ,8.3300  ,49005300
2002-10-02,8.2700  ,8.5520  ,8.1900  ,8.3100  ,45000700
2002-10-01,7.8300  ,8.5800  ,7.7800  ,8.5400  ,54834900
2002-09-30,8.1600  ,8.2800  ,7.1900  ,7.8600  ,49137600
2002-09-27,8.1200  ,8.6400  ,8.0900  ,8.4000  ,47307400
2002-09-26,8.6700  ,8.7200  ,8.1980  ,8.2900  ,58182400
2002-09-25,8.1210  ,8.6000  ,7.9600  ,8.5860  ,63782200
2002-09-24,7.4000  ,8.1800  ,7.3000  ,8.0000  ,77572000
2002-09-23,7.8500  ,7.9600  ,7.4900  ,7.6400  ,54908300
2002-09-20,8.1800  ,8.2800  ,7.9600  ,7.9900  ,69838300
2002-09-19,8.0400  ,8.2100  ,7.9500  ,8.1100  ,47977300
2002-09-18,8.2300  ,8.5400  ,7.8100  ,8.3200  ,122601600
2002-09-17,9.4000  ,9.4220  ,8.7800  ,9.0300  ,81486100
2002-09-16,9.7100  ,9.7500  ,9.0500  ,9.2800  ,52494500
2002-09-13,9.4900  ,9.8600  ,9.4300  ,9.7300  ,36261100
2002-09-12,9.6900  ,9.7600  ,9.4300  ,9.4800  ,33143900
2002-09-11,9.8600  ,10.2000 ,9.7700  ,9.8000  ,34483500
2002-09-10,9.7700  ,9.9700  ,9.4600  ,9.7870  ,40390100
2002-09-09,9.6200  ,9.8800  ,9.4000  ,9.7800  ,39399100
2002-09-06,9.4700  ,9.8100  ,9.4100  ,9.6300  ,39052400
2002-09-05,9.4500  ,9.4700  ,9.1100  ,9.1210  ,44877700
2002-09-04,9.1800  ,9.6900  ,9.1500  ,9.6000  ,43514400
2002-09-03,9.5100  ,9.5700  ,9.0000  ,9.0600  ,43694600
2002-08-30,9.7900  ,9.9200  ,9.5200  ,9.5900  ,34935200
2002-08-29,9.7900  ,10.1300 ,9.6500  ,9.9600  ,39768600
2002-08-28,10.1300 ,10.4200 ,9.8500  ,9.9100  ,33652200
2002-08-27,10.7200 ,10.8200 ,10.1000 ,10.1500 ,36429100
2002-08-26,10.7800 ,10.8500 ,10.2600 ,10.5700 ,35549500
2002-08-23,11.0200 ,11.2200 ,10.5800 ,10.7900 ,29674700
2002-08-22,10.8700 ,11.2000 ,10.6000 ,11.1900 ,42098900
2002-08-21,10.9500 ,11.0600 ,10.5500 ,10.7600 ,45105100
2002-08-20,10.7100 ,11.0000 ,10.5400 ,10.7600 ,38054800
2002-08-19,10.4200 ,11.1400 ,10.3200 ,10.9300 ,56303000
2002-08-16,9.9200  ,10.4500 ,9.8890  ,10.3900 ,45686200
2002-08-15,10.1200 ,10.2700 ,9.8500  ,10.1200 ,56122100
2002-08-14,9.2300  ,10.0900 ,9.1900  ,10.0500 ,54279100
2002-08-13,9.6100  ,9.7000  ,9.0600  ,9.0900  ,54342800
2002-08-12,9.6700  ,10.0200 ,9.6400  ,9.7300  ,33188100
2002-08-09,9.8300  ,10.3300 ,9.7800  ,9.8100  ,48363200
2002-08-08,9.4900  ,10.0500 ,9.4120  ,10.0100 ,45828500
2002-08-07,9.6600  ,9.8300  ,9.2000  ,9.5200  ,51504200
2002-08-06,9.2200  ,9.6180  ,9.1000  ,9.3300  ,51110000
2002-08-05,9.3000  ,9.4900  ,9.0000  ,9.0100  ,40423800
2002-08-02,9.5300  ,9.6600  ,9.0480  ,9.4110  ,50938500
2002-08-01,9.9300  ,10.0400 ,9.4800  ,9.6700  ,47106200
2002-07-31,9.6900  ,10.0100 ,9.5800  ,10.0100 ,43451400
2002-07-30,9.5300  ,10.0000 ,9.4400  ,9.8700  ,51168000
2002-07-29,9.5000  ,9.7500  ,9.3100  ,9.5500  ,49638500
2002-07-26,9.0100  ,9.3500  ,8.8200  ,9.3300  ,44375500
2002-07-25,9.1500  ,9.2700  ,8.7600  ,9.0100  ,62316200
2002-07-24,8.5000  ,9.4700  ,8.3600  ,9.4000  ,70072800
2002-07-23,9.3600  ,9.5320  ,8.7600  ,8.8000  ,66680100
2002-07-22,9.5100  ,9.6500  ,9.1700  ,9.2300  ,62146800
2002-07-19,9.8000  ,10.0600 ,9.4900  ,9.7200  ,59706300
2002-07-18,10.2800 ,10.3100 ,9.9500  ,10.0500 ,68437400
2002-07-17,10.4300 ,10.5500 ,10.0000 ,10.4700 ,72719600
2002-07-16,9.9600  ,10.4800 ,9.8800  ,9.9900  ,79162800
2002-07-15,9.4800  ,10.1700 ,9.4000  ,10.1500 ,62672400
2002-07-12,9.5600  ,9.8300  ,9.4200  ,9.6800  ,50084300
2002-07-11,8.8700  ,9.5300  ,8.7100  ,9.4200  ,73131400
2002-07-10,9.5300  ,9.6400  ,8.9500  ,8.9800  ,53667200
2002-07-09,9.4400  ,9.9000  ,9.3400  ,9.4000  ,47022800
2002-07-08,9.7600  ,10.0800 ,9.2400  ,9.3100  ,47165100
2002-07-05,9.8000  ,10.0500 ,9.7560  ,9.9800  ,24017600
2002-07-03,8.5800  ,9.6300  ,8.5400  ,9.5500  ,50001600
2002-07-02,8.8800  ,9.0000  ,8.6100  ,8.6800  ,48316200
2002-07-01,9.3000  ,9.3700  ,8.9300  ,9.0000  ,42506500
2002-06-28,9.5000  ,9.9200  ,9.3500  ,9.4700  ,51290300
2002-06-27,9.3500  ,9.7000  ,9.1100  ,9.6800  ,80203600
2002-06-26,8.2000  ,9.5000  ,8.1500  ,9.1700  ,76641800
2002-06-25,8.7100  ,8.8600  ,8.3180  ,8.7000  ,57016100
2002-06-24,8.0300  ,8.7700  ,7.9300  ,8.6100  ,59579000
2002-06-21,8.2900  ,8.6810  ,8.0800  ,8.1220  ,62786500
2002-06-20,8.6500  ,8.8000  ,8.3700  ,8.4600  ,56839400
2002-06-19,9.4400  ,9.5220  ,8.5300  ,8.8000  ,111863800
2002-06-18,9.0400  ,9.1400  ,8.7000  ,8.9300  ,87006200
2002-06-17,8.7000  ,9.3800  ,8.6700  ,9.2000  ,73449200
2002-06-14,8.1300  ,8.6000  ,7.9400  ,8.5710  ,45042200
2002-06-13,8.2000  ,8.4200  ,8.0800  ,8.2600  ,45476900
2002-06-12,7.9100  ,8.3000  ,7.7300  ,8.2600  ,61515800
2002-06-11,8.2900  ,8.4800  ,7.9700  ,8.0300  ,39634900
2002-06-10,8.4200  ,8.4300  ,8.0800  ,8.1400  ,38192900
2002-06-07,7.9300  ,8.7300  ,7.8700  ,8.3600  ,54034000
2002-06-06,8.4500  ,8.4900  ,8.0580  ,8.1500  ,59408000
2002-06-05,7.8700  ,8.6700  ,7.5900  ,8.6600  ,60986500
2002-06-04,7.4700  ,8.0700  ,7.2510  ,7.8200  ,80771800
2002-06-03,7.8000  ,8.1900  ,7.2690  ,7.3210  ,86670000
2002-05-31,8.4800  ,8.5200  ,7.8400  ,7.9000  ,52579400
2002-05-30,8.3500  ,8.7800  ,8.2500  ,8.4200  ,45703700
2002-05-29,8.8400  ,8.9400  ,8.4000  ,8.4000  ,37093300
2002-05-28,9.0500  ,9.0600  ,8.5700  ,8.9400  ,30326100
2002-05-24,9.2000  ,9.2400  ,8.7900  ,8.8500  ,28872400
2002-05-23,9.0200  ,9.4090  ,8.8000  ,9.3700  ,43943400
2002-05-22,8.7200  ,8.9200  ,8.4400  ,8.8000  ,59710300
2002-05-21,9.1700  ,9.4000  ,8.7430  ,8.8500  ,42013800
2002-05-20,9.3800  ,9.4500  ,8.6000  ,9.1100  ,36387600
2002-05-17,9.7700  ,10.0000 ,9.3800  ,9.5600  ,46574200
2002-05-16,9.2700  ,9.6600  ,9.1900  ,9.5800  ,44102600
2002-05-15,9.2200  ,9.7200  ,8.5500  ,9.1900  ,84175000
2002-05-14,8.9100  ,9.0500  ,8.5700  ,8.8100  ,69514000
2002-05-13,8.2000  ,8.5600  ,8.0800  ,8.4700  ,47133400
2002-05-10,8.5000  ,8.6300  ,8.0000  ,8.0100  ,51678300
2002-05-09,9.0400  ,9.0720  ,8.4100  ,8.4800  ,44338200
2002-05-08,8.7000  ,9.1800  ,8.5200  ,9.1500  ,64747900
2002-05-07,8.2500  ,8.4400  ,7.5000  ,8.2500  ,100174400
2002-05-06,8.2500  ,8.5100  ,8.1500  ,8.2200  ,64023900
2002-05-03,8.4600  ,8.5400  ,7.8400  ,8.4300  ,110031900
2002-05-02,9.3400  ,9.5100  ,8.1500  ,8.5500  ,127028400
2002-05-01,9.9300  ,10.0000 ,8.8800  ,9.4500  ,108231800
2002-04-30,10.3300 ,10.4700 ,10.0000 ,10.0400 ,69154400
2002-04-29,10.2200 ,10.4500 ,10.1300 ,10.4300 ,42502700
2002-04-26,10.6900 ,10.8300 ,10.1000 ,10.1300 ,39596300
2002-04-25,10.5000 ,10.9100 ,10.4500 ,10.5000 ,44673800
2002-04-24,11.0400 ,11.1300 ,10.5000 ,10.5000 ,57097300
2002-04-23,11.4400 ,11.4600 ,10.8800 ,11.1200 ,52599600
2002-04-22,11.7500 ,11.8100 ,11.3300 ,11.4300 ,41638100
2002-04-19,11.8800 ,12.1000 ,11.7500 ,11.9300 ,26765600
2002-04-18,11.8500 ,12.0500 ,11.5900 ,11.6500 ,32099900
2002-04-17,12.0100 ,12.1500 ,11.6800 ,11.7800 ,32665700
2002-04-16,11.6900 ,12.2800 ,11.5400 ,12.0600 ,29575900
2002-04-15,11.6100 ,11.7800 ,11.2900 ,11.3000 ,34398400
2002-04-12,11.0900 ,11.6000 ,10.9200 ,11.5100 ,45762600
2002-04-11,11.3300 ,11.4400 ,10.9100 ,10.9400 ,41736500
2002-04-10,11.9200 ,12.0800 ,10.8600 ,11.5500 ,60553900
2002-04-09,12.3300 ,12.3800 ,11.8300 ,11.9800 ,36219100
2002-04-08,11.9600 ,12.3700 ,11.7700 ,12.3400 ,29156800
2002-04-05,12.3400 ,12.5300 ,12.0300 ,12.1300 ,25132200
2002-04-04,12.3600 ,12.5900 ,12.0400 ,12.2200 ,31358700
2002-04-03,12.5500 ,12.7200 ,12.3300 ,12.4800 ,29135700
2002-04-02,12.5700 ,12.7100 ,12.4700 ,12.5300 ,28503600
2002-04-01,12.6000 ,12.8900 ,12.5000 ,12.8400 ,28660500
2002-03-28,12.7500 ,12.8900 ,12.5900 ,12.8000 ,24038700
2002-03-27,12.7300 ,12.8200 ,12.5500 ,12.6300 ,28081700
2002-03-26,12.5100 ,13.0000 ,12.4600 ,12.7100 ,37668400
2002-03-25,12.9200 ,13.0000 ,12.5000 ,12.5200 ,30843100
2002-03-22,13.2600 ,13.5000 ,12.7700 ,12.8500 ,40552600
2002-03-21,12.6500 ,13.2500 ,12.4400 ,13.1500 ,49338700
2002-03-20,12.6600 ,13.0500 ,12.5200 ,12.5400 ,35961200
2002-03-19,12.7400 ,13.1600 ,12.7000 ,12.8100 ,37202500
2002-03-18,12.8300 ,13.0100 ,12.4700 ,12.6000 ,49182600
2002-03-15,12.9000 ,13.0300 ,12.5900 ,12.6000 ,121186000
2002-03-14,14.0800 ,14.0800 ,13.3800 ,13.4400 ,46463700
2002-03-13,14.3300 ,14.4100 ,13.8600 ,13.8900 ,33362500
2002-03-12,14.3900 ,14.6300 ,14.2400 ,14.4400 ,30116900
2002-03-11,14.1500 ,14.7500 ,14.0400 ,14.5000 ,31683800
2002-03-08,14.4200 ,14.5500 ,14.1000 ,14.2000 ,42591600
2002-03-07,14.4700 ,14.5300 ,13.7200 ,14.0000 ,38756800
2002-03-06,13.8000 ,14.2100 ,13.6300 ,14.1400 ,47536200
2002-03-05,13.9700 ,14.1400 ,13.6700 ,13.8500 ,72999800
2002-03-04,13.9500 ,14.0500 ,12.9500 ,13.6700 ,208718700
2002-03-01,16.6200 ,16.6200 ,16.6200 ,16.6200 ,78055500
2002-02-28,16.3900 ,16.9500 ,16.3800 ,16.6200 ,48930600
2002-02-27,16.7200 ,16.8900 ,15.9900 ,16.3700 ,40283300
2002-02-26,16.3300 ,16.8200 ,16.2700 ,16.5300 ,41557900
2002-02-25,15.5800 ,16.4500 ,15.5200 ,16.3400 ,41281500
2002-02-22,15.2900 ,15.6900 ,14.7200 ,15.5000 ,31700700
2002-02-21,15.5200 ,15.8000 ,15.2400 ,15.2600 ,35673800
2002-02-20,15.7500 ,15.7500 ,14.9500 ,15.5100 ,42658600
2002-02-19,15.3300 ,15.6000 ,14.5100 ,14.7900 ,46342700
2002-02-15,16.3700 ,16.4400 ,15.4100 ,15.4900 ,35977500
2002-02-14,16.8600 ,16.8600 ,16.0800 ,16.3200 ,31951400
2002-02-13,16.4100 ,16.4100 ,16.0400 ,16.1200 ,24804300
2002-02-12,16.6000 ,16.6000 ,16.0000 ,16.1800 ,27703500
2002-02-11,16.4000 ,16.4000 ,15.9300 ,16.3500 ,27446200
2002-02-08,16.2100 ,16.2100 ,15.3600 ,16.1800 ,35752800
2002-02-07,16.4700 ,16.4700 ,15.7400 ,15.9200 ,34368100
2002-02-06,16.1700 ,16.1700 ,15.6500 ,16.0400 ,39840500
2002-02-05,16.2600 ,16.2600 ,15.7800 ,15.8100 ,40088800
2002-02-04,16.6400 ,16.6400 ,15.9100 ,16.1200 ,40447500
2002-02-01,17.0300 ,17.0300 ,16.3300 ,16.3900 ,50686200
2002-01-31,17.3300 ,17.3300 ,16.6500 ,17.2600 ,52355800
2002-01-30,16.7000 ,16.7000 ,15.8200 ,16.6200 ,46967300
2002-01-29,17.1000 ,17.1000 ,16.2900 ,16.5000 ,42884700
2002-01-28,17.1400 ,17.1400 ,16.7500 ,16.9000 ,27499800
2002-01-25,17.4200 ,17.4200 ,16.6700 ,16.6900 ,41197100
2002-01-24,17.4300 ,17.4300 ,17.0300 ,17.2500 ,46794400
2002-01-23,16.9500 ,16.9500 ,15.8300 ,16.7500 ,45388000
2002-01-22,16.9700 ,16.9700 ,15.9200 ,15.9400 ,42317200
2002-01-18,16.8700 ,16.8700 ,16.4400 ,16.4800 ,44563400
2002-01-17,17.5000 ,17.5000 ,16.7900 ,17.2200 ,49705700
2002-01-16,17.0400 ,17.0400 ,16.5100 ,16.5800 ,38500400
2002-01-15,17.0000 ,17.0000 ,16.4000 ,16.9900 ,42148200
2002-01-14,16.6800 ,16.6800 ,16.0300 ,16.3900 ,36595900
2002-01-11,16.8600 ,16.8600 ,16.1900 ,16.2700 ,41520900
2002-01-10,17.0300 ,17.0300 ,16.3600 ,16.6900 ,42615900
2002-01-09,17.2500 ,17.2500 ,16.2300 ,16.7300 ,104852700
2002-01-08,16.0100 ,16.0100 ,15.4000 ,15.7500 ,39963400
2002-01-07,15.7600 ,15.7600 ,15.2700 ,15.4900 ,33672400
2002-01-04,15.8900 ,15.8900 ,15.2500 ,15.4500 ,42962600
2002-01-03,15.3400 ,15.3400 ,14.1000 ,15.2900 ,77498300
2002-01-02,14.0600 ,14.0600 ,13.8000 ,13.9800 ,42477900
2001-12-31,14.2300 ,14.2300 ,13.8000 ,13.8100 ,29857600
2001-12-28,14.3600 ,14.3600 ,14.0100 ,14.0600 ,24629700
2001-12-27,14.2500 ,14.2500 ,13.8700 ,13.9900 ,31281100
2001-12-26,14.7000 ,14.7000 ,14.0800 ,14.0900 ,26817000
2001-12-24,14.6400 ,14.6400 ,14.2300 ,14.3400 ,12753700
2001-12-21,14.9400 ,14.9400 ,14.3500 ,14.3800 ,59252900
2001-12-20,14.9100 ,14.9100 ,14.4000 ,14.4900 ,44289800
2001-12-19,15.4000 ,15.4000 ,14.7800 ,14.9200 ,59069000
2001-12-18,15.3000 ,15.3000 ,14.9100 ,15.0500 ,40321500
2001-12-17,15.0000 ,15.0000 ,14.4000 ,14.7900 ,32530700
2001-12-14,14.7000 ,14.7000 ,14.3100 ,14.5700 ,54346500
2001-12-13,15.2500 ,15.2500 ,14.3900 ,14.6700 ,52531500
2001-12-12,15.4500 ,15.4500 ,14.7500 ,15.1000 ,44940700
2001-12-11,15.7600 ,15.7600 ,15.1000 ,15.1100 ,41071500
2001-12-10,16.0200 ,16.0200 ,15.2500 ,15.4200 ,35877600
2001-12-07,15.9500 ,15.9500 ,15.5500 ,15.9100 ,42468600
2001-12-06,16.0300 ,16.0300 ,15.5000 ,15.9000 ,67014700
2001-12-05,15.3800 ,15.3800 ,14.5000 ,15.3700 ,113746800
2001-12-04,13.9000 ,13.9000 ,13.3200 ,13.8000 ,47757100
2001-12-03,14.2700 ,14.2700 ,13.6500 ,13.7000 ,42093800
2001-11-30,14.7800 ,14.7800 ,13.6800 ,14.0300 ,74143100
2001-11-29,14.5000 ,14.5000 ,14.0000 ,14.1900 ,36810100
2001-11-28,14.8800 ,14.8800 ,14.0700 ,14.1200 ,30083900
2001-11-27,14.9200 ,14.9200 ,14.2300 ,14.4200 ,36021500
2001-11-26,14.7900 ,14.7900 ,14.4500 ,14.7400 ,32643100
2001-11-23,14.4500 ,14.4500 ,14.0800 ,14.4100 ,10846300
2001-11-21,14.7200 ,14.7200 ,13.9700 ,14.0800 ,33836400
2001-11-20,15.1800 ,15.1800 ,14.5400 ,14.5600 ,40052100
2001-11-19,15.0500 ,15.0500 ,14.5000 ,14.8700 ,30458900
2001-11-16,14.8600 ,14.8600 ,14.3700 ,14.5500 ,40618100
2001-11-15,14.6800 ,15.2500 ,14.5000 ,14.7900 ,41385800
2001-11-14,14.8300 ,15.0700 ,14.2000 ,14.9200 ,52842700
2001-11-13,15.1300 ,15.2700 ,14.2800 ,14.5200 ,89914000
2001-11-12,15.2500 ,15.5300 ,14.6400 ,15.4000 ,27878300
2001-11-09,15.3700 ,15.6900 ,15.1800 ,15.3800 ,29770800
2001-11-08,15.6300 ,16.2800 ,15.2200 ,15.4500 ,46697600
2001-11-07,15.0600 ,15.9400 ,15.0000 ,15.5800 ,44046600
2001-11-06,14.6800 ,15.2900 ,14.4400 ,15.2200 ,34708200
2001-11-05,14.8200 ,15.1500 ,14.6000 ,14.9600 ,35243400
2001-11-02,14.1100 ,14.5500 ,13.9000 ,14.4500 ,30795000
2001-11-01,13.5900 ,14.2200 ,13.4200 ,14.1700 ,37005300
2001-10-31,13.8700 ,14.1800 ,13.4700 ,13.5600 ,36448300
2001-10-30,13.8200 ,13.8200 ,13.1000 ,13.5000 ,39623500
2001-10-29,13.4200 ,13.8600 ,13.2100 ,13.4000 ,39469900
2001-10-26,13.7100 ,14.0800 ,13.4000 ,13.5800 ,46623900
2001-10-25,14.0000 ,14.1000 ,13.2600 ,13.9500 ,82909100
2001-10-24,14.7000 ,15.0700 ,14.4300 ,14.6600 ,59223700
2001-10-23,15.0400 ,15.4800 ,14.8000 ,15.0100 ,38775600
2001-10-22,14.3200 ,14.9900 ,14.2100 ,14.9500 ,24091900
2001-10-19,14.0800 ,14.6100 ,13.8500 ,14.5400 ,35524500
2001-10-18,13.7100 ,14.4600 ,13.5900 ,14.2600 ,40798900
2001-10-17,15.2700 ,15.3500 ,13.6300 ,13.6600 ,54189200
2001-10-16,14.5500 ,14.9800 ,14.3900 ,14.9400 ,32793500
2001-10-15,14.4700 ,14.7400 ,14.2100 ,14.4400 ,49779400
2001-10-12,14.5600 ,14.9500 ,14.2000 ,14.9400 ,41655100
2001-10-11,14.5300 ,15.0000 ,14.5000 ,14.9700 ,49702400
2001-10-10,13.5000 ,14.4500 ,13.3800 ,14.2900 ,38833200
2001-10-09,14.0200 ,14.0500 ,13.4200 ,13.7000 ,28599600
2001-10-08,14.4000 ,14.4000 ,13.6300 ,13.9000 ,30967900
2001-10-05,14.4200 ,14.4200 ,13.3700 ,14.2000 ,39470600
2001-10-04,14.5900 ,14.5900 ,13.6100 ,13.7900 ,57506300
2001-10-03,14.1600 ,14.1600 ,12.2300 ,13.6600 ,71058700
2001-10-02,12.5800 ,12.5800 ,12.5800 ,12.5800 ,42296100
2001-10-01,12.4700 ,12.7000 ,12.1800 ,12.5800 ,30206800
2001-09-28,12.1700 ,12.7400 ,12.0700 ,12.5800 ,44276500
2001-09-27,11.9700 ,12.3200 ,11.7700 ,12.0400 ,41609600
2001-09-26,12.4900 ,12.5400 ,11.9200 ,12.2000 ,39057600
2001-09-25,12.6600 ,13.0600 ,12.1500 ,12.2500 ,57355300
2001-09-24,11.3000 ,12.7400 ,11.2500 ,12.5200 ,76525500
2001-09-21,11.1500 ,11.1500 ,10.1600 ,10.7600 ,80169100
2001-09-20,11.5400 ,11.5400 ,10.7400 ,11.3100 ,57281700
2001-09-19,11.5300 ,11.5300 ,10.2600 ,11.2000 ,67253400
2001-09-18,10.9500 ,11.6300 ,10.7000 ,11.3800 ,77758800
2001-09-17,10.2900 ,11.3000 ,10.2400 ,11.0100 ,63861900
2001-09-10,10.8900 ,11.5200 ,10.8500 ,11.4600 ,53889500
2001-09-07,10.8600 ,11.3100 ,10.5500 ,11.0700 ,48172100
2001-09-06,11.8200 ,12.0500 ,10.8500 ,10.9200 ,74982200
2001-09-05,12.2500 ,12.5400 ,11.6200 ,12.0700 ,58220600
2001-09-04,12.5300 ,13.0300 ,12.0100 ,12.0800 ,45400800
2001-08-31,12.1000 ,12.8300 ,12.0400 ,12.2100 ,38723800
2001-08-30,13.0800 ,13.4000 ,11.8200 ,12.0000 ,76405600
2001-08-29,14.2000 ,14.2100 ,13.2400 ,13.3500 ,43939900
2001-08-28,14.9400 ,15.0000 ,13.9800 ,14.0100 ,36618900
2001-08-27,15.1300 ,15.2800 ,14.7500 ,14.9300 ,23745200
2001-08-24,14.4100 ,15.2900 ,14.1100 ,15.1700 ,33658100
2001-08-23,14.5200 ,15.0300 ,14.0000 ,14.0100 ,31620300
2001-08-22,14.3800 ,14.7800 ,14.0200 ,14.6400 ,28870500
2001-08-21,14.8700 ,15.2500 ,14.0800 ,14.1300 ,28873200
2001-08-20,14.7000 ,14.9200 ,14.4200 ,14.8100 ,25332300
2001-08-17,14.9000 ,15.0900 ,14.6300 ,14.7200 ,25901300
2001-08-16,14.8200 ,15.3500 ,14.6700 ,15.3100 ,38077500
2001-08-15,15.6100 ,15.8200 ,14.9600 ,15.0100 ,33463100
2001-08-14,15.9300 ,16.3200 ,15.4600 ,15.5500 ,37069400
2001-08-13,15.0400 ,15.9100 ,14.7700 ,15.6900 ,47255700
2001-08-10,15.7800 ,15.9200 ,15.0000 ,15.1600 ,61738800
2001-08-09,16.3200 ,16.4200 ,15.8500 ,15.9900 ,46391600
2001-08-08,17.0400 ,17.6000 ,16.1500 ,16.3000 ,47257900
2001-08-07,17.4000 ,17.4400 ,17.0100 ,17.2400 ,33877700
2001-08-06,17.6800 ,18.0100 ,17.3100 ,17.4600 ,24829900
2001-08-03,18.3200 ,18.3400 ,17.9000 ,18.0000 ,28608900
2001-08-02,18.6700 ,18.8500 ,17.9800 ,18.3100 ,33431000
2001-08-01,18.3600 ,18.8400 ,18.1000 ,18.3200 ,37145400
2001-07-31,18.6000 ,18.9600 ,18.0400 ,18.0800 ,43749700
2001-07-30,19.0700 ,19.1800 ,18.4500 ,18.6700 ,25210800
2001-07-27,19.1400 ,20.0000 ,18.7500 ,19.0600 ,28020000
2001-07-26,19.0800 ,19.5500 ,18.6800 ,19.4100 ,36148800
2001-07-25,18.3900 ,19.3400 ,18.3100 ,19.2600 ,36470800
2001-07-24,18.2100 ,18.7000 ,17.8800 ,18.2100 ,33028800
2001-07-23,19.1300 ,19.3000 ,18.1000 ,18.1300 ,25795800
2001-07-20,19.0200 ,19.1600 ,18.7000 ,19.0700 ,25359300
2001-07-19,19.0400 ,19.6900 ,18.5700 ,19.1700 ,32984700
2001-07-18,18.8400 ,19.4100 ,18.5800 ,18.7800 ,27427000
2001-07-17,18.5200 ,19.5800 ,18.4600 ,19.5000 ,30114100
2001-07-16,19.3100 ,19.7900 ,18.5100 ,18.7000 ,27119500
2001-07-13,19.2600 ,19.9000 ,19.1000 ,19.5400 ,31009700
2001-07-12,18.9300 ,19.9300 ,18.2000 ,19.6600 ,45614700
2001-07-11,17.5700 ,18.1000 ,17.4600 ,18.0000 ,35511200
2001-07-10,19.0900 ,19.4600 ,17.5600 ,17.5900 ,37848700
2001-07-09,18.1800 ,19.3300 ,18.1000 ,18.9100 ,32770400
2001-07-06,18.8100 ,18.9500 ,18.0400 ,18.2100 ,28647000
2001-07-05,19.4200 ,19.9100 ,18.9000 ,18.9300 ,29051400
2001-07-03,19.3900 ,20.0000 ,18.7800 ,19.7700 ,22039400
2001-07-02,19.2400 ,20.0000 ,19.0700 ,19.5800 ,29413600
2001-06-29,19.1900 ,20.0200 ,17.8000 ,19.0000 ,60090400
2001-06-28,18.3900 ,19.6300 ,18.2900 ,19.1800 ,72499100
2001-06-27,18.5600 ,18.8400 ,17.7000 ,18.0400 ,56799800
2001-06-26,17.3500 ,19.0000 ,17.0100 ,18.4400 ,58071400
2001-06-25,17.6500 ,18.0600 ,17.5100 ,17.7700 ,30607400
2001-06-22,17.8000 ,17.9700 ,17.3500 ,17.4800 ,29738200
2001-06-21,17.4600 ,18.0400 ,17.3000 ,17.9000 ,42898000
2001-06-20,16.5200 ,17.7700 ,16.4400 ,17.5200 ,64848800
2001-06-19,17.0500 ,17.0800 ,16.4400 ,16.7600 ,123132300
2001-06-18,15.2300 ,15.3000 ,14.6200 ,14.8400 ,51419000
2001-06-15,14.7500 ,15.5000 ,14.6600 ,15.0000 ,59629800
2001-06-14,15.3600 ,15.3700 ,14.7000 ,14.8500 ,45062500
2001-06-13,16.3500 ,16.4500 ,15.3400 ,15.5000 ,34243200
